29.12.2023. - 16:20 :,39,37,27,45,20,32,30,5,24,38,11,28,9,16,26,8,31,42,33,21,48,15,19,43,17,46,22,40,4,6,23,13,34,25,1
29.12.2023. - 16:25 :,28,32,16,37,4,20,12,43,40,39,10,9,7,19,27,13,35,33,1,41,15,3,22,14,25,42,31,21,23,34,46,45,24,17,30
29.12.2023. - 16:30 :,44,16,27,41,18,21,13,17,35,6,12,14,11,36,26,29,24,34,1,37,20,32,23,39,48,25,9,40,46,15,33,30,4,5,42
29.12.2023. - 16:35 :,8,30,2,28,17,38,7,12,34,20,6,48,29,5,25,36,15,39,1,45,26,44,31,42,33,9,32,16,47,43,41,13,22,4,27
29.12.2023. - 16:40 :,17,7,43,42,37,48,30,21,19,10,32,2,3,38,6,8,41,1,11,36,28,22,20,14,31,44,34,15,29,13,46,25,23,27,35
29.12.2023. - 16:45 :,35,48,19,47,3,1,16,12,14,11,45,4,20,22,42,31,43,46,24,18,38,30,44,34,13,29,5,8,28,27,25,39,32,10,17
29.12.2023. - 16:50 :,30,5,12,15,24,22,36,14,19,3,9,28,23,16,1,20,32,33,11,7,27,41,13,25,44,34,39,35,2,43,31,40,38,48,10
29.12.2023. - 16:55 :,16,23,4,29,21,36,8,47,26,24,40,20,33,11,17,37,9,46,28,48,10,12,19,31,30,25,7,15,35,41,18,34,32,42,5
29.12.2023. - 17:00 :,31,36,43,38,19,35,47,4,16,6,8,30,40,41,15,23,28,25,37,14,48,46,24,12,11,5,34,20,44,39,2,1,33,32,26
29.12.2023. - 17:05 :,29,33,37,13,44,6,3,30,4,12,15,46,34,45,14,17,21,10,11,48,1,2,16,27,32,40,43,31,8,28,22,36,20,19,23
29.12.2023. - 17:10 :,9,17,37,48,20,5,22,43,46,2,8,39,10,12,45,35,13,34,4,36,16,28,26,3,40,27,29,19,33,47,7,32,6,38,31
29.12.2023. - 17:15 :,11,21,15,44,35,48,4,25,7,43,23,22,45,32,39,1,36,38,30,28,46,18,42,9,14,12,8,41,40,20,19,3,31,37,29
29.12.2023. - 17:20 :,30,37,10,19,25,36,34,15,12,21,18,32,39,38,24,48,41,23,27,2,6,45,42,46,13,28,4,44,9,20,35,29,17,31,40
29.12.2023. - 17:25 :,2,22,20,31,3,38,16,6,40,29,4,23,46,21,12,39,45,47,19,33,30,1,8,42,13,24,44,35,37,27,25,26,43,18,7
29.12.2023. - 17:30 :,45,5,36,11,38,2,24,25,33,23,31,44,40,42,46,14,1,7,13,10,34,35,47,6,12,29,43,48,19,39,22,4,37,28,8
29.12.2023. - 17:35 :,5,45,7,46,33,42,24,26,31,22,35,43,20,37,40,18,8,3,4,9,29,36,23,6,28,2,38,32,17,48,39,1,12,30,10
29.12.2023. - 17:40 :,41,23,34,29,3,32,30,8,14,45,44,16,5,11,4,42,18,31,47,39,6,36,25,43,13,40,22,7,33,46,48,10,21,1,37
29.12.2023. - 17:45 :,2,7,24,20,43,42,31,22,16,15,41,6,18,5,37,26,3,32,11,40,27,33,21,8,35,30,19,14,13,17,47,23,39,48,9
29.12.2023. - 17:50 :,24,38,33,16,23,37,41,11,42,25,14,44,21,35,15,28,40,26,4,47,2,46,32,18,45,39,27,7,5,31,3,9,12,8,19
29.12.2023. - 17:55 :,8,10,19,9,39,15,26,4,11,40,43,34,24,38,41,14,46,47,20,35,16,5,2,6,12,23,45,31,18,22,44,36,37,32,1
29.12.2023. - 18:00 :,33,41,7,40,36,29,17,22,11,27,3,47,13,46,21,43,12,34,10,16,45,9,28,4,23,38,8,25,39,31,42,1,2,15,19
29.12.2023. - 18:05 :,1,33,24,43,37,42,25,4,5,11,18,31,30,32,10,44,7,26,3,2,36,40,22,29,48,47,39,28,21,20,41,46,19,27,14
29.12.2023. - 18:10 :,35,36,23,5,33,3,39,43,28,10,18,21,48,32,9,24,29,30,1,25,26,2,45,15,34,6,7,8,31,27,44,11,47,17,4
29.12.2023. - 18:15 :,1,17,43,16,35,39,25,40,13,41,22,11,27,33,14,30,23,46,18,42,24,48,12,38,2,5,8,45,21,4,36,31,10,15,28
29.12.2023. - 18:20 :,36,47,26,22,1,14,24,20,44,17,40,19,42,35,16,33,18,3,11,8,41,23,12,34,43,27,39,7,9,32,10,30,46,37,25
29.12.2023. - 18:25 :,44,46,38,5,25,19,34,11,24,18,6,30,1,17,32,20,47,12,9,26,28,27,39,35,41,16,23,4,31,10,29,8,7,36,45
29.12.2023. - 18:30 :,47,15,13,35,16,30,29,40,36,4,28,31,34,21,44,46,26,20,37,18,39,22,42,12,9,8,45,6,23,41,48,19,32,11,1
29.12.2023. - 18:35 :,28,22,45,24,8,35,44,34,9,23,1,41,3,16,47,29,19,21,7,36,26,27,25,12,17,40,18,6,42,11,30,43,20,31,13
29.12.2023. - 18:40 :,31,45,47,41,7,25,13,12,28,10,14,30,33,42,40,18,22,38,19,48,20,24,8,32,23,46,26,34,5,39,36,4,1,37,3
29.12.2023. - 18:45 :,4,38,42,7,33,13,27,34,25,41,30,26,3,32,35,28,40,11,15,31,18,43,23,24,6,5,48,2,17,46,44,22,20,12,1
29.12.2023. - 18:50 :,23,13,12,30,20,22,17,15,1,48,38,7,25,46,41,6,5,26,2,16,40,24,10,31,21,4,43,35,42,45,37,11,33,14,32
29.12.2023. - 18:55 :,1,19,33,26,27,8,39,35,46,31,6,5,17,20,4,29,38,28,18,14,34,48,47,37,2,11,24,30,10,16,21,12,45,22,41
29.12.2023. - 19:00 :,6,3,17,1,34,35,9,38,18,12,43,40,36,13,28,46,2,31,30,27,14,48,25,39,33,4,22,42,21,8,15,5,26,19,24
29.12.2023. - 19:05 :,12,28,36,13,48,15,18,26,27,22,44,39,41,35,37,17,45,19,30,38,3,1,21,20,2,23,5,40,31,33,25,43,47,10,16
29.12.2023. - 19:10 :,42,39,47,41,36,33,9,5,7,6,30,17,35,27,15,13,25,20,11,28,44,26,8,19,16,48,24,43,12,38,14,3,40,29,18
29.12.2023. - 19:15 :,14,1,44,42,6,36,4,10,30,11,13,21,38,16,9,31,43,8,12,45,26,47,15,19,22,46,37,48,24,35,27,5,34,20,32
29.12.2023. - 19:20 :,41,1,25,4,38,17,24,28,15,22,26,5,48,11,14,45,47,34,18,40,44,36,8,35,6,31,21,46,9,10,43,7,3,27,2
29.12.2023. - 19:25 :,33,37,19,15,44,46,31,30,27,36,18,3,28,5,8,21,42,32,7,29,17,6,13,16,23,41,22,40,25,26,39,48,12,35,43
29.12.2023. - 19:30 :,48,9,29,46,16,37,2,10,5,26,36,27,38,15,7,32,43,14,1,30,47,17,33,8,39,40,35,19,20,22,34,12,23,24,44
29.12.2023. - 19:35 :,33,3,41,17,31,22,30,10,38,6,35,15,7,48,32,39,43,16,25,14,8,40,45,34,11,24,9,2,28,42,44,4,46,29,18
29.12.2023. - 19:40 :,24,20,25,5,39,8,32,41,46,9,42,28,21,34,17,31,13,4,7,18,14,23,40,15,19,11,30,35,2,6,37,33,36,45,1
29.12.2023. - 19:45 :,11,35,38,10,45,21,13,6,1,28,44,26,12,48,16,5,27,25,2,40,32,47,22,30,24,18,19,29,23,46,42,36,31,41,17
29.12.2023. - 19:50 :,19,3,13,45,37,31,26,43,16,23,8,38,41,32,10,20,34,7,47,40,35,9,2,48,4,46,6,15,24,33,29,30,18,36,28
29.12.2023. - 19:55 :,7,29,13,17,31,41,4,2,36,39,25,40,16,46,20,3,15,14,48,22,45,11,6,30,12,37,32,24,27,8,28,10,19,1,23
29.12.2023. - 20:00 :,1,24,17,21,6,5,34,12,45,4,44,42,48,40,33,35,39,26,43,20,10,3,41,32,16,2,25,47,30,14,23,46,7,36,13
29.12.2023. - 20:05 :,10,34,26,20,44,16,37,32,30,23,46,12,21,6,36,39,18,1,42,5,48,43,31,19,17,4,11,9,3,38,47,45,27,13,33
29.12.2023. - 20:10 :,2,17,6,25,27,19,22,41,35,33,28,1,42,46,16,26,38,18,11,40,4,47,15,32,13,36,14,24,45,5,44,29,12,43,31
29.12.2023. - 20:15 :,44,17,11,21,38,12,15,42,5,2,31,46,13,20,10,34,14,28,40,39,1,33,29,47,30,32,24,22,18,26,36,41,3,35,8
29.12.2023. - 20:20 :,27,25,40,7,39,8,14,23,31,28,46,45,18,6,1,26,42,11,34,36,30,47,3,32,29,48,15,19,37,13,33,4,16,10,44
29.12.2023. - 20:25 :,5,18,22,21,6,33,27,29,13,7,9,24,17,30,34,40,36,41,23,46,28,45,26,1,16,37,15,32,2,8,44,11,3,25,14
29.12.2023. - 20:30 :,36,48,32,39,21,16,23,1,31,5,26,19,27,45,17,29,42,2,37,20,38,46,7,30,47,34,4,28,24,3,9,44,8,22,25
29.12.2023. - 20:35 :,45,29,13,31,22,40,42,23,33,15,37,6,44,24,27,5,14,4,12,11,26,30,18,25,38,39,10,47,16,17,21,41,7,8,19
29.12.2023. - 20:40 :,2,15,26,30,28,20,36,35,24,44,21,27,38,17,39,4,16,43,29,14,22,18,42,23,45,12,8,13,46,5,37,33,40,47,9
29.12.2023. - 20:45 :,7,26,41,28,45,10,37,13,22,34,21,20,46,48,2,38,6,44,30,4,29,12,47,16,32,39,1,11,40,14,35,31,3,18,25
29.12.2023. - 20:50 :,30,1,20,27,31,7,35,29,44,6,43,22,24,33,23,12,38,41,46,39,47,4,19,5,25,10,3,32,36,37,2,9,42,26,21
29.12.2023. - 20:55 :,15,34,9,23,12,1,37,17,4,35,18,5,40,11,6,19,20,3,42,27,25,39,7,47,41,30,44,14,8,48,31,28,29,43,13
29.12.2023. - 21:00 :,11,19,5,24,33,12,16,28,2,20,35,21,25,43,44,10,34,31,39,15,1,22,45,42,37,7,36,29,48,30,14,18,32,26,23
29.12.2023. - 21:05 :,12,9,36,14,43,28,25,46,2,13,39,24,32,17,18,38,11,30,22,19,5,26,48,10,45,34,47,20,35,16,37,33,29,4,15
29.12.2023. - 21:10 :,4,44,48,35,2,24,3,38,23,34,5,7,26,28,20,42,40,45,29,9,37,16,18,27,33,10,6,17,12,22,31,15,41,36,39
29.12.2023. - 21:15 :,5,2,23,9,45,42,6,20,35,16,33,46,48,41,28,27,24,1,34,36,32,18,47,7,13,38,3,39,4,15,30,31,25,14,21
29.12.2023. - 21:20 :,25,46,7,14,36,16,37,47,20,32,8,2,43,5,41,38,24,29,48,31,12,11,9,18,3,13,30,22,17,34,15,44,33,26,40
29.12.2023. - 21:25 :,8,32,3,5,12,48,28,11,30,35,25,47,33,19,4,2,40,46,29,21,18,39,15,7,6,16,14,34,13,17,22,23,27,37,44
29.12.2023. - 21:30 :,17,29,32,47,23,38,39,48,19,12,30,37,6,4,20,2,7,42,45,1,3,31,21,8,15,34,14,24,43,18,33,28,5,36,16
29.12.2023. - 21:35 :,3,41,10,38,40,36,15,17,8,2,22,32,30,27,33,26,18,7,28,11,24,6,13,4,1,31,9,35,46,37,12,39,44,48,19
29.12.2023. - 21:40 :,34,47,5,17,8,23,39,1,36,31,19,27,48,7,42,26,24,41,12,25,45,13,9,35,20,10,32,21,44,33,3,4,29,18,38
29.12.2023. - 21:45 :,22,29,14,12,11,33,21,16,3,13,31,32,1,26,23,4,34,20,9,36,30,47,38,15,2,18,41,6,5,35,27,19,42,45,7
29.12.2023. - 21:50 :,8,33,48,44,37,9,43,6,27,23,24,10,18,28,3,30,11,13,20,29,7,39,34,32,41,16,46,15,14,40,26,21,2,45,47
29.12.2023. - 21:55 :,48,43,21,30,10,36,39,15,25,4,1,8,22,27,45,16,23,29,11,47,26,2,14,37,42,7,24,38,20,35,19,6,18,3,34
29.12.2023. - 22:00 :,2,22,18,17,41,14,35,24,34,13,20,19,39,26,23,11,15,42,40,44,30,45,28,38,6,37,33,4,7,1,9,32,36,47,31
29.12.2023. - 22:05 :,23,22,13,38,31,36,44,41,39,4,34,37,43,19,45,20,14,16,27,17,21,33,48,18,2,7,8,9,10,15,46,25,26,3,11
29.12.2023. - 22:10 :,16,34,48,21,31,22,44,4,37,39,23,33,7,11,6,29,38,24,12,40,25,2,45,27,5,20,8,43,28,47,42,17,3,9,46
29.12.2023. - 22:15 :,6,22,11,21,8,29,44,37,33,1,24,27,45,38,46,34,28,35,2,16,10,41,48,47,17,43,30,14,19,7,36,40,9,25,26
29.12.2023. - 22:20 :,33,9,16,26,39,19,35,45,47,1,2,36,46,4,44,28,23,13,27,34,29,32,5,14,41,25,43,6,10,42,24,8,20,15,3
29.12.2023. - 22:25 :,28,20,21,17,25,41,48,14,13,32,38,9,35,6,11,43,22,8,23,42,44,30,7,12,19,45,3,29,40,10,16,15,1,27,26
29.12.2023. - 22:30 :,41,40,44,26,23,4,32,9,46,11,35,37,12,15,30,14,34,5,31,6,19,8,13,2,29,24,36,1,39,16,48,27,3,28,47
29.12.2023. - 22:35 :,34,15,17,13,43,20,26,35,25,30,28,4,24,6,16,37,7,18,8,46,42,9,23,39,10,21,45,12,31,27,41,47,14,40,19
29.12.2023. - 22:40 :,37,22,23,20,5,17,9,31,45,36,48,25,12,35,32,47,4,10,11,21,13,44,7,27,2,42,18,41,39,33,8,3,26,40,15
29.12.2023. - 22:45 :,19,35,9,39,47,30,3,32,44,6,45,34,37,48,41,42,1,5,17,40,22,18,31,16,24,33,36,46,29,43,4,13,23,14,8
29.12.2023. - 22:50 :,19,34,23,36,27,9,10,31,16,6,7,4,47,44,22,13,1,35,38,33,18,26,24,3,5,40,8,14,11,17,37,21,15,12,45
29.12.2023. - 22:55 :,10,48,11,5,14,22,47,30,19,23,21,28,25,31,37,36,17,8,35,43,20,24,1,33,12,42,26,9,6,29,38,16,2,27,3
29.12.2023. - 23:00 :,11,38,6,7,1,23,44,41,37,45,46,34,16,10,39,18,30,48,26,47,25,13,14,40,36,33,3,5,42,22,15,28,24,29,9
29.12.2023. - 23:05 :,28,10,13,48,20,17,31,45,39,18,34,30,6,21,14,26,3,29,25,22,32,42,36,8,41,11,12,47,15,7,44,4,38,37,33
29.12.2023. - 23:10 :,9,25,38,27,40,11,39,44,45,22,31,29,37,30,48,17,26,16,41,3,2,42,5,12,8,6,32,10,19,7,43,4,13,1,46
29.12.2023. - 23:15 :,8,20,38,2,29,42,13,7,28,30,36,41,35,40,10,46,34,23,48,21,45,39,47,14,25,24,27,33,15,1,9,22,19,32,4
29.12.2023. - 23:20 :,15,8,14,42,2,26,37,17,44,36,20,32,39,27,4,1,46,48,3,40,16,33,38,25,47,23,9,19,24,21,22,30,35,43,29
29.12.2023. - 23:25 :,22,27,37,13,11,47,4,19,10,23,1,8,5,30,48,26,20,38,39,17,32,36,21,29,18,14,45,40,44,46,34,31,12,33,42
29.12.2023. - 23:30 :,10,34,45,43,25,36,32,15,26,2,28,48,47,20,39,1,7,21,9,8,14,42,41,5,23,46,4,40,24,35,37,6,22,33,19
29.12.2023. - 23:35 :,32,33,7,27,46,11,5,39,25,40,15,4,24,19,28,23,41,35,42,14,30,43,17,31,48,20,6,34,29,44,9,13,8,12,3
29.12.2023. - 23:40 :,3,4,48,22,44,24,1,26,33,31,21,46,5,27,14,23,41,10,15,34,16,12,32,47,20,36,13,35,19,42,17,2,28,6,18
29.12.2023. - 23:45 :,43,1,25,39,12,13,3,40,29,41,38,2,5,26,20,18,4,47,8,21,24,46,33,34,32,6,42,19,44,11,9,35,48,15,27
29.12.2023. - 23:50 :,11,22,14,21,24,47,8,29,2,38,27,19,1,6,3,23,43,45,48,30,16,33,32,18,36,37,5,41,44,20,15,42,9,39,34
29.12.2023. - 23:55 :,28,3,5,37,43,8,4,25,11,32,20,33,48,42,38,21,24,30,40,46,36,39,44,16,27,26,18,1,41,15,12,10,45,2,31
30.12.2023. - 00:10 :,8,45,34,16,5,12,39,40,15,4,47,37,20,43,3,46,48,11,13,36,6,17,14,33,42,9,35,24,19,18,7,2,31,21,26
30.12.2023. - 00:15 :,13,6,29,19,21,26,32,11,17,36,1,33,43,12,40,48,45,10,18,22,31,35,27,24,44,7,28,4,47,25,3,34,14,20,5
30.12.2023. - 00:20 :,2,34,7,20,21,29,10,41,44,6,8,15,33,38,43,30,22,19,18,27,39,23,14,25,35,5,4,46,17,3,45,32,24,37,40
30.12.2023. - 00:25 :,46,39,7,1,41,18,2,5,28,21,27,4,8,48,34,12,43,22,23,44,35,17,33,42,16,10,26,30,47,40,6,20,36,38,15
30.12.2023. - 00:30 :,1,28,44,2,16,12,40,46,24,9,5,23,17,29,34,32,42,21,36,33,45,39,20,18,37,35,26,10,43,25,27,13,4,19,47
30.12.2023. - 00:35 :,3,40,11,32,27,23,21,17,18,19,33,34,25,36,39,28,45,10,1,4,37,47,5,44,24,12,48,20,42,30,6,13,9,15,38
30.12.2023. - 00:40 :,17,23,41,18,15,6,27,42,47,37,21,34,2,3,29,26,4,40,38,25,33,43,24,35,39,11,14,28,36,1,45,30,9,20,31
30.12.2023. - 00:45 :,14,28,1,11,39,23,40,43,38,27,30,37,15,32,9,24,17,25,5,2,36,35,22,31,29,45,12,33,4,8,16,7,21,26,6
30.12.2023. - 00:50 :,32,21,43,19,41,6,15,37,34,35,12,45,8,42,22,39,44,30,25,48,27,1,5,20,14,18,47,28,46,3,16,4,10,40,29
30.12.2023. - 00:55 :,22,28,3,9,29,39,21,5,8,6,14,12,10,40,31,4,44,1,36,43,34,30,42,47,11,41,38,13,24,35,17,32,37,23,33
30.12.2023. - 01:00 :,19,28,11,43,36,48,3,14,30,20,23,5,18,21,7,38,26,39,31,4,47,27,2,22,13,35,16,24,1,8,17,44,42,32,37
30.12.2023. - 01:05 :,9,16,24,41,37,6,14,28,42,10,20,26,7,18,40,30,5,22,47,11,4,46,3,44,17,32,1,8,39,34,25,21,29,12,19
30.12.2023. - 01:10 :,10,29,45,4,9,35,16,5,42,17,36,37,33,44,38,13,3,18,22,43,12,32,8,11,41,31,24,40,26,46,48,6,7,27,14
30.12.2023. - 01:15 :,5,18,37,39,17,46,44,6,45,48,12,20,26,40,35,21,15,8,27,11,36,23,34,9,47,7,4,32,24,3,38,22,14,10,42
30.12.2023. - 01:20 :,1,3,36,13,12,14,38,46,45,48,25,7,29,21,10,26,16,8,27,44,18,22,47,2,23,40,9,43,4,19,20,34,11,33,41
30.12.2023. - 01:25 :,31,6,46,14,28,12,33,1,32,34,45,36,15,48,39,11,40,23,13,30,25,9,44,18,17,35,47,26,41,10,43,37,42,3,24
30.12.2023. - 01:30 :,2,39,25,22,33,7,3,29,38,9,46,15,16,1,24,18,23,37,14,41,43,40,13,12,10,34,48,32,36,20,5,21,28,4,26
30.12.2023. - 01:35 :,2,35,4,41,7,33,42,9,44,26,45,8,18,29,37,27,12,38,10,6,5,23,15,13,1,16,43,21,25,47,11,22,36,40,46
30.12.2023. - 01:40 :,21,25,27,13,48,45,36,39,16,44,46,30,29,32,28,2,4,1,40,34,23,33,6,12,15,19,47,11,10,22,9,37,41,35,8
30.12.2023. - 01:45 :,34,47,46,25,44,26,4,35,2,28,29,43,1,22,16,32,23,20,31,30,45,37,11,36,7,17,21,8,40,19,9,24,38,13,5
30.12.2023. - 01:50 :,16,19,10,12,26,2,31,37,9,3,41,38,35,15,36,25,22,17,45,34,7,5,14,21,46,40,39,33,29,1,47,18,44,23,32
30.12.2023. - 01:55 :,32,7,45,37,30,23,17,47,40,33,16,9,31,42,29,34,8,12,20,35,6,19,5,39,26,3,28,11,38,46,41,25,43,44,13
30.12.2023. - 02:00 :,6,41,13,34,21,4,7,1,43,42,31,29,17,5,48,40,24,2,35,12,16,30,19,39,45,44,25,10,37,28,15,18,36,23,20
30.12.2023. - 02:05 :,15,29,43,14,13,16,42,5,9,23,37,10,3,4,47,24,25,35,26,22,28,33,30,46,18,40,11,34,8,41,48,19,39,20,12
30.12.2023. - 02:10 :,9,32,19,38,39,18,20,21,8,46,25,48,5,22,14,15,23,7,3,43,37,6,4,35,28,2,16,45,42,33,34,24,13,29,47
30.12.2023. - 02:15 :,5,26,14,32,39,23,10,46,2,30,40,24,1,22,28,36,21,31,47,7,37,18,45,44,4,48,8,11,41,15,6,3,19,33,17
30.12.2023. - 02:20 :,46,21,10,23,17,30,15,38,28,29,25,22,18,19,8,27,2,48,35,13,14,32,12,26,40,16,37,3,36,7,39,44,9,11,1
30.12.2023. - 02:25 :,11,34,21,17,47,24,45,48,28,31,42,14,25,35,41,37,40,23,10,36,15,38,30,32,1,13,12,33,3,16,22,44,27,29,20
30.12.2023. - 02:30 :,13,47,39,46,48,34,7,28,43,45,1,18,37,40,11,8,31,10,22,3,24,29,33,20,2,44,25,12,16,32,4,26,42,41,23
30.12.2023. - 02:35 :,13,35,44,9,10,15,43,6,24,36,17,19,1,39,38,2,26,27,14,11,42,3,30,29,47,4,16,31,41,23,33,20,18,7,5
30.12.2023. - 02:40 :,8,40,46,12,37,9,27,48,26,24,15,23,44,18,17,39,30,29,36,42,14,22,2,33,43,32,10,38,11,3,13,21,41,4,34
30.12.2023. - 02:45 :,16,39,29,36,2,8,28,14,23,13,45,30,10,42,40,33,27,19,15,35,24,5,4,43,48,9,37,31,26,3,21,11,22,1,44
30.12.2023. - 02:50 :,21,5,11,20,27,7,22,35,32,30,38,17,10,13,47,25,19,44,16,24,33,36,28,18,42,40,45,2,31,48,12,41,23,29,9
30.12.2023. - 02:55 :,23,36,48,9,31,20,26,11,5,17,1,38,25,33,18,35,46,8,45,22,40,6,47,27,37,41,15,32,42,16,2,28,3,39,44
30.12.2023. - 03:00 :,47,1,8,48,31,3,34,35,23,20,16,14,19,36,13,9,28,22,42,43,41,37,30,39,10,7,17,5,21,2,27,44,29,25,38
30.12.2023. - 03:05 :,34,18,19,17,14,45,21,40,12,25,27,30,11,37,3,7,43,8,36,6,46,48,13,2,22,1,42,20,23,33,4,16,10,35,29
30.12.2023. - 03:10 :,5,42,31,36,41,33,30,12,21,40,14,10,47,20,27,6,19,22,3,46,39,25,2,28,18,17,4,11,8,26,45,23,32,38,37
30.12.2023. - 03:15 :,19,9,43,10,38,11,34,3,23,7,40,1,18,6,28,16,36,33,15,48,29,22,21,44,47,26,41,20,31,35,45,27,4,30,12
30.12.2023. - 03:20 :,44,48,24,9,26,23,20,39,31,45,40,42,30,46,8,3,38,2,12,37,33,34,18,19,27,7,1,10,13,35,25,47,43,14,15
30.12.2023. - 03:25 :,33,48,5,3,27,45,21,12,18,32,46,8,13,29,24,26,38,4,41,23,34,47,14,40,2,6,22,10,15,17,25,9,1,43,16
30.12.2023. - 03:30 :,13,46,26,30,41,8,42,9,31,18,27,34,23,29,21,16,22,43,7,32,37,15,24,40,3,14,39,35,45,44,10,11,6,25,2
30.12.2023. - 03:40 :,2,17,39,4,43,42,41,15,1,33,27,6,16,19,32,8,36,23,20,14,44,48,25,21,46,38,24,10,13,37,3,35,18,12,29
30.12.2023. - 03:45 :,47,27,35,44,33,48,45,40,15,19,9,32,37,21,24,43,20,41,10,2,22,17,31,1,6,38,8,26,13,3,36,11,42,5,30
30.12.2023. - 03:50 :,19,22,48,35,28,21,40,7,42,6,16,2,14,44,25,8,3,38,30,27,34,4,29,41,37,18,17,10,12,43,24,23,1,26,33
30.12.2023. - 03:55 :,24,33,48,15,41,29,7,17,20,35,44,30,26,16,25,36,40,37,6,34,5,42,31,19,10,32,47,38,9,43,8,13,2,18,46
30.12.2023. - 04:00 :,47,26,9,13,3,21,17,46,37,18,36,2,35,31,44,28,34,24,32,43,22,23,10,6,5,7,38,29,45,20,14,40,8,19,16
30.12.2023. - 04:05 :,20,9,10,33,48,4,45,41,43,18,28,40,46,5,29,3,39,37,47,22,34,15,24,26,38,16,13,44,36,14,17,8,1,30,27
30.12.2023. - 04:10 :,17,45,14,36,16,10,35,21,9,3,40,12,5,2,34,41,8,27,39,28,43,13,1,22,46,11,38,29,48,26,23,37,4,18,7
30.12.2023. - 04:15 :,26,39,20,1,31,14,9,17,8,11,35,18,44,45,7,47,30,43,22,46,2,6,3,15,25,33,12,21,40,41,13,34,24,38,37
30.12.2023. - 04:20 :,27,5,38,40,17,2,33,31,32,47,15,18,10,28,20,23,21,39,42,4,35,3,7,36,25,43,41,16,14,37,1,46,8,12,48
30.12.2023. - 04:25 :,27,28,11,23,13,21,41,9,33,20,34,12,32,36,29,19,18,31,26,48,47,16,2,1,6,15,8,22,42,5,17,3,46,30,37
30.12.2023. - 04:30 :,33,23,36,34,44,21,8,46,22,32,4,40,19,41,11,35,2,26,6,37,31,47,17,16,25,24,9,15,7,18,38,43,45,48,14
30.12.2023. - 04:35 :,27,36,11,47,46,21,34,29,13,25,24,35,48,2,6,4,3,1,15,37,18,42,19,14,9,43,31,40,7,30,32,22,41,5,17
30.12.2023. - 04:40 :,5,4,37,40,45,18,46,39,11,6,35,9,33,15,20,13,14,1,7,47,30,38,42,17,16,8,24,28,27,29,41,36,25,43,34
30.12.2023. - 04:45 :,32,7,39,33,14,37,8,24,15,31,45,40,35,22,42,20,10,44,26,43,11,19,3,46,23,30,5,16,25,17,12,34,21,2,4
30.12.2023. - 04:50 :,32,13,35,39,31,5,34,11,6,37,41,44,38,2,43,29,42,17,4,9,7,48,36,18,22,45,20,1,24,28,15,3,30,10,27
30.12.2023. - 04:55 :,47,43,3,37,7,35,12,30,41,38,33,27,31,15,9,26,2,40,19,13,28,45,10,1,16,4,11,17,29,34,44,18,22,48,5
30.12.2023. - 05:00 :,37,45,18,25,10,36,11,39,23,27,41,38,15,31,12,43,29,20,1,4,2,42,21,47,16,5,6,17,44,8,35,40,14,13,22
30.12.2023. - 05:05 :,19,25,22,7,29,11,37,43,5,32,21,34,3,18,10,9,45,16,27,44,6,2,42,26,41,20,17,36,46,23,14,28,13,47,39
30.12.2023. - 05:10 :,27,8,22,5,37,6,16,44,42,35,13,19,41,31,43,24,36,4,7,17,25,23,12,39,14,18,45,46,10,47,9,20,32,21,38
30.12.2023. - 05:15 :,22,18,30,47,14,8,6,4,36,3,20,19,1,35,27,23,34,41,33,17,7,37,12,21,11,2,9,26,46,48,24,38,40,29,5
30.12.2023. - 05:20 :,14,7,39,48,21,33,6,36,42,25,18,45,10,31,11,30,40,1,23,12,8,44,15,35,34,41,28,43,26,4,16,22,20,13,32
30.12.2023. - 05:25 :,12,40,35,2,31,46,17,39,10,19,8,36,22,11,27,34,23,5,25,30,1,6,13,24,9,15,43,44,18,32,7,20,41,38,33
30.12.2023. - 05:30 :,40,29,2,13,34,30,3,47,25,39,28,44,4,38,48,36,19,14,1,24,21,46,42,26,33,45,17,15,18,41,16,31,43,37,22
30.12.2023. - 05:35 :,43,16,18,30,35,12,1,37,47,44,17,26,46,39,20,38,11,32,40,10,14,13,7,22,31,28,41,6,8,25,27,34,33,45,29
30.12.2023. - 05:40 :,40,20,17,31,12,15,35,27,4,33,3,19,8,37,39,14,48,44,41,36,26,1,28,11,5,16,38,6,45,46,22,47,34,10,43
30.12.2023. - 05:45 :,14,9,22,24,39,3,45,2,27,48,26,6,28,18,17,30,13,31,8,25,10,7,15,47,5,32,40,41,11,23,12,1,34,20,38
30.12.2023. - 05:50 :,30,47,18,5,11,44,36,39,19,42,15,35,26,27,6,17,41,8,37,14,7,2,24,31,40,12,1,28,4,23,13,9,10,25,29
30.12.2023. - 05:55 :,32,7,43,17,10,1,4,15,5,33,16,41,34,29,23,27,28,12,40,37,6,22,21,14,13,18,42,46,9,26,19,35,30,31,24
30.12.2023. - 06:00 :,42,2,5,6,39,28,37,10,4,45,24,9,14,41,30,46,15,21,22,43,38,25,26,19,48,35,13,34,47,31,12,18,23,33,16
30.12.2023. - 06:05 :,22,44,10,27,8,7,48,19,25,18,21,9,29,14,33,2,45,36,5,28,17,38,32,40,16,31,15,23,43,3,26,39,1,34,35
30.12.2023. - 06:15 :,34,28,9,40,33,37,36,16,30,10,27,15,29,3,14,6,1,24,46,5,19,38,32,4,23,47,8,31,26,7,25,2,42,48,21
